xflr5 v6.51,,,,,,,,,,,
,,,,,,,,,,,
Plane Name,,,,,,,,,,,
T1-10.0 m/s-Panel-Inviscid,,,,,,,,,,,
QInf  =,10,m/s,,,,,,,,,
Alpha = ,0,,,,,,,,,,
Beta  = ,   0.000°,,,,,,,,,,
Phi   = ,   0.000°,,,,,,,,,,
Ctrl  = ,0,,,,,,,,,,
CL    = ,0.357894,,,,,,,,,,
Cy    = ,0,,,,,,,,,,
Cd=,0.004482,ICd=,0.004482,PCd=,0,,,,,,
-12.3484,6.6655,-0.659,0.370196,0,0.00426,-0.537927,-0.099434,0,0,0.522,12199.0984
-10.2204,7.1729,-0.696,0.359028,0,0.004365,-0.446284,-0.099441,0,0,0.5311,16384.1635
-8.0225,7.697,-0.734,0.346329,0,0.004437,-0.366501,-0.099485,0,0,0.5423,21467.4599
-5.7698,8.2342,-0.764,0.33178,0,0.004426,-0.297765,-0.099639,0,0,0.5565,27508.0456
-3.4777,8.7807,-0.766,0.314828,0,0.004213,-0.239399,-0.100067,0,0,0.5757,34538.7218
-1.1619,9.3329,-0.642,0.294331,0,0.003308,-0.191168,-0.101185,0,0,0.6036,42559.0287
1.1619,9.3329,-0.642,0.294331,0,0.003308,-0.191168,-0.101185,0,0,0.6036,42559.0287
3.4777,8.7807,-0.766,0.314828,0,0.004213,-0.239399,-0.100067,0,0,0.5757,34538.7218
5.7698,8.2342,-0.764,0.33178,0,0.004426,-0.297765,-0.099639,0,0,0.5565,27508.0456
8.0225,7.697,-0.734,0.346329,0,0.004437,-0.366501,-0.099485,0,0,0.5423,21467.4599
10.2204,7.1729,-0.696,0.359028,0,0.004365,-0.446284,-0.099441,0,0,0.5311,16384.1635
12.3484,6.6655,-0.659,0.370196,0,0.00426,-0.537927,-0.099434,0,0,0.522,12199.0984
14.3921,6.1782,-0.626,0.379999,0,0.004153,-0.642177,-0.099425,0,0,0.5145,8833.7151
16.3375,5.7143,-0.6,0.388492,0,0.004069,-0.759518,-0.099389,0,0,0.5083,6196.4176
18.1713,5.277,-0.584,0.39559,0,0.004034,-0.889809,-0.099301,0,0,0.5031,4188.5303
19.881,4.8694,-0.583,0.401066,0,0.004079,-1.031808,-0.099128,0,0,0.499,2709.5745
21.4548,4.4941,-0.602,0.404477,0,0.004249,-1.182362,-0.098811,0,0,0.4959,1661.741
22.8821,4.1537,-0.651,0.405064,0,0.0046,-1.335229,-0.098242,0,0,0.4941,953.4619
24.1531,3.8507,-0.743,0.401593,0,0.005207,-1.479394,-0.097221,0,0,0.4937,502.072
25.2591,3.5869,-0.898,0.392131,0,0.006146,-1.596861,-0.09538,0,0,0.4951,235.6205
26.1926,3.3644,-1.143,0.373811,0,0.007461,-1.660686,-0.092073,0,0,0.4988,93.954
26.9471,3.1844,-1.518,0.342755,0,0.009084,-1.635539,-0.086326,0,0,0.5055,29.221
27.5176,3.0484,-2.077,0.294394,0,0.010676,-1.487282,-0.077092,0,0,0.5164,5.9193
27.9,2.9572,-2.872,0.224778,0,0.011279,-1.221801,-0.065241,0,0,0.5367,0.4614
28.0919,2.9115,-3.963,0.138463,0,0.009592,-0.827795,-0.042796,0,0,0.5328,0
,,,,,,,,,,,
,,,,,,,,,,,
Main Wing Cp Coefficients,,,,,,,,,,,
Panel,CtrlPt.x,CtrlPt.y,CtrlPt.z,Nx,Ny,Nz,Area,Cp,,,
Main WingCp Coefficients,,,,,,,,,,,
Strip 1,,,,,,,,,,,
13,1.73E+01,-2.81E+01,1.07E+00,-0.054,-0.054,-0.997,4.07E-03,-0.0798,,,
14,1.72E+01,-2.81E+01,1.08E+00,-0.147,-0.08,-0.986,1.21E-02,-0.0173,,,
15,1.71E+01,-2.81E+01,1.09E+00,-0.053,-0.053,-0.997,1.92E-02,0.0264,,,
16,1.68E+01,-2.81E+01,1.09E+00,0.026,-0.029,-0.999,2.53E-02,0.0272,,,
17,1.65E+01,-2.81E+01,1.08E+00,0.067,-0.015,-0.998,2.99E-02,0.01,,,
18,1.62E+01,-2.81E+01,1.06E+00,0.072,-0.014,-0.997,3.29E-02,-0.0225,,,
19,1.59E+01,-2.81E+01,1.04E+00,0.037,-0.027,-0.999,3.38E-02,-0.0477,,,
20,1.55E+01,-2.81E+01,1.03E+00,0.013,-0.037,-0.999,3.28E-02,-0.0518,,,
21,1.52E+01,-2.81E+01,1.03E+00,-0.005,-0.045,-0.999,2.99E-02,-0.0553,,,
22,1.49E+01,-2.81E+01,1.03E+00,-0.028,-0.055,-0.998,2.53E-02,-0.0608,,,
23,1.47E+01,-2.81E+01,1.04E+00,-0.057,-0.069,-0.996,1.92E-02,-0.0684,,,
24,1.45E+01,-2.81E+01,1.05E+00,-0.099,-0.09,-0.991,1.20E-02,-0.1415,,,
25,1.44E+01,-2.81E+01,1.07E+00,-0.389,-0.234,-0.891,4.52E-03,-0.1177,,,
26,1.44E+01,-2.81E+01,1.11E+00,-0.736,-0.356,0.576,7.24E-03,0.4784,,,
27,1.45E+01,-2.81E+01,1.16E+00,-0.343,-0.143,0.928,1.30E-02,-0.3364,,,
28,1.47E+01,-2.81E+01,1.20E+00,-0.173,-0.057,0.983,1.95E-02,-0.2955,,,
29,1.49E+01,-2.81E+01,1.23E+00,-0.097,-0.02,0.995,2.54E-02,-0.2279,,,
30,1.52E+01,-2.81E+01,1.25E+00,-0.051,0.002,0.999,2.99E-02,-0.1989,,,
31,1.55E+01,-2.81E+01,1.26E+00,-0.013,0.018,1,3.27E-02,-0.1896,,,
32,1.59E+01,-2.81E+01,1.26E+00,0.027,0.035,0.999,3.37E-02,-0.1871,,,
33,1.62E+01,-2.81E+01,1.24E+00,0.075,0.053,0.996,3.28E-02,-0.1786,,,
34,1.65E+01,-2.81E+01,1.21E+00,0.125,0.07,0.99,3.01E-02,-0.1583,,,
35,1.68E+01,-2.81E+01,1.17E+00,0.155,0.08,0.985,2.56E-02,-0.1537,,,
36,1.71E+01,-2.81E+01,1.13E+00,0.181,0.087,0.98,1.95E-02,-0.1699,,,
37,1.72E+01,-2.81E+01,1.10E+00,0.205,0.094,0.974,1.22E-02,-0.2107,,,
38,1.73E+01,-2.81E+01,1.07E+00,0.364,0.137,0.921,4.39E-03,-0.1319,,,
Strip 2,,,,,,,,,,,
39,1.73E+01,-2.79E+01,1.06E+00,-0.054,-0.054,-0.997,1.24E-02,-0.008,,,
40,1.72E+01,-2.79E+01,1.07E+00,-0.147,-0.08,-0.986,3.68E-02,0.0876,,,
41,1.70E+01,-2.79E+01,1.09E+00,-0.053,-0.053,-0.997,5.83E-02,0.1518,,,
42,1.68E+01,-2.79E+01,1.09E+00,0.026,-0.029,-0.999,7.68E-02,0.1328,,,
43,1.65E+01,-2.79E+01,1.07E+00,0.067,-0.015,-0.998,9.10E-02,0.0781,,,
44,1.61E+01,-2.79E+01,1.05E+00,0.072,-0.014,-0.997,9.99E-02,0.0092,,,
45,1.58E+01,-2.79E+01,1.03E+00,0.037,-0.027,-0.999,1.03E-01,-0.0385,,,
46,1.54E+01,-2.79E+01,1.02E+00,0.013,-0.037,-0.999,9.96E-02,-0.0505,,,
47,1.51E+01,-2.79E+01,1.02E+00,-0.005,-0.045,-0.999,9.08E-02,-0.0578,,,
48,1.48E+01,-2.79E+01,1.03E+00,-0.028,-0.055,-0.998,7.68E-02,-0.0644,,,
49,1.46E+01,-2.79E+01,1.03E+00,-0.057,-0.069,-0.996,5.84E-02,-0.0635,,,
50,1.44E+01,-2.79E+01,1.05E+00,-0.099,-0.09,-0.991,3.66E-02,-0.1076,,,
51,1.43E+01,-2.79E+01,1.06E+00,-0.389,-0.234,-0.891,1.37E-02,-0.1123,,,
52,1.43E+01,-2.79E+01,1.10E+00,-0.736,-0.356,0.576,2.20E-02,0.5187,,,
53,1.44E+01,-2.79E+01,1.15E+00,-0.343,-0.143,0.928,3.94E-02,-0.3617,,,
54,1.46E+01,-2.79E+01,1.19E+00,-0.173,-0.057,0.983,5.94E-02,-0.3771,,,
55,1.48E+01,-2.79E+01,1.22E+00,-0.097,-0.02,0.995,7.72E-02,-0.3051,,,
56,1.51E+01,-2.79E+01,1.24E+00,-0.051,0.002,0.999,9.09E-02,-0.2622,,,
57,1.54E+01,-2.79E+01,1.25E+00,-0.013,0.018,1,9.95E-02,-0.2463,,,
58,1.58E+01,-2.79E+01,1.25E+00,0.027,0.035,0.999,1.03E-01,-0.2429,,,
59,1.61E+01,-2.79E+01,1.23E+00,0.075,0.053,0.996,9.98E-02,-0.2326,,,
60,1.65E+01,-2.79E+01,1.20E+00,0.125,0.07,0.99,9.15E-02,-0.1991,,,
61,1.68E+01,-2.79E+01,1.16E+00,0.155,0.08,0.985,7.77E-02,-0.167,,,
62,1.70E+01,-2.79E+01,1.12E+00,0.181,0.087,0.98,5.93E-02,-0.1461,,,
63,1.72E+01,-2.79E+01,1.09E+00,0.205,0.094,0.974,3.72E-02,-0.1549,,,
64,1.73E+01,-2.79E+01,1.07E+00,0.364,0.137,0.921,1.34E-02,-0.0645,,,
Strip 3,,,,,,,,,,,
65,1.71E+01,-2.75E+01,1.04E+00,-0.054,-0.054,-0.997,2.12E-02,0.0551,,,
66,1.71E+01,-2.75E+01,1.06E+00,-0.147,-0.08,-0.986,6.29E-02,0.1627,,,
67,1.69E+01,-2.75E+01,1.07E+00,-0.053,-0.053,-0.997,9.98E-02,0.2286,,,
68,1.67E+01,-2.75E+01,1.07E+00,0.026,-0.029,-0.999,1.31E-01,0.1944,,,
69,1.64E+01,-2.75E+01,1.06E+00,0.067,-0.015,-0.998,1.56E-01,0.1191,,,
70,1.60E+01,-2.75E+01,1.03E+00,0.072,-0.014,-0.997,1.71E-01,0.0317,,,
71,1.56E+01,-2.75E+01,1.01E+00,0.037,-0.027,-0.999,1.76E-01,-0.0271,,,
72,1.53E+01,-2.75E+01,1.01E+00,0.013,-0.037,-0.999,1.70E-01,-0.0433,,,
73,1.49E+01,-2.75E+01,1.00E+00,-0.005,-0.045,-0.999,1.55E-01,-0.0493,,,
74,1.46E+01,-2.75E+01,1.01E+00,-0.028,-0.055,-0.998,1.31E-01,-0.0473,,,
75,1.44E+01,-2.75E+01,1.02E+00,-0.057,-0.069,-0.996,9.99E-02,-0.0303,,,
76,1.42E+01,-2.75E+01,1.03E+00,-0.099,-0.09,-0.991,6.26E-02,-0.0504,,,
77,1.41E+01,-2.75E+01,1.05E+00,-0.388,-0.234,-0.891,2.35E-02,-0.0334,,,
78,1.41E+01,-2.75E+01,1.09E+00,-0.736,-0.356,0.575,3.76E-02,0.5225,,,
79,1.42E+01,-2.75E+01,1.14E+00,-0.343,-0.144,0.928,6.74E-02,-0.3808,,,
80,1.44E+01,-2.75E+01,1.18E+00,-0.173,-0.057,0.983,1.02E-01,-0.4163,,,
81,1.46E+01,-2.75E+01,1.21E+00,-0.097,-0.02,0.995,1.32E-01,-0.3632,,,
82,1.49E+01,-2.75E+01,1.24E+00,-0.051,0.002,0.999,1.56E-01,-0.3266,,,
83,1.53E+01,-2.75E+01,1.25E+00,-0.013,0.018,1,1.70E-01,-0.3079,,,
84,1.56E+01,-2.75E+01,1.24E+00,0.027,0.035,0.999,1.75E-01,-0.2981,,,
85,1.60E+01,-2.75E+01,1.22E+00,0.075,0.053,0.996,1.71E-01,-0.2757,,,
86,1.64E+01,-2.75E+01,1.19E+00,0.125,0.07,0.99,1.57E-01,-0.2206,,,
87,1.67E+01,-2.75E+01,1.15E+00,0.155,0.08,0.985,1.33E-01,-0.1602,,,
88,1.69E+01,-2.75E+01,1.11E+00,0.181,0.087,0.98,1.01E-01,-0.1098,,,
89,1.71E+01,-2.75E+01,1.07E+00,0.205,0.094,0.974,6.37E-02,-0.0919,,,
90,1.71E+01,-2.75E+01,1.05E+00,0.364,0.136,0.921,2.28E-02,0.0053,,,
Strip 4,,,,,,,,,,,
91,1.70E+01,-2.69E+01,1.02E+00,-0.054,-0.054,-0.997,3.08E-02,0.0696,,,
92,1.69E+01,-2.69E+01,1.03E+00,-0.147,-0.08,-0.986,9.14E-02,0.1818,,,
93,1.67E+01,-2.69E+01,1.05E+00,-0.053,-0.053,-0.997,1.45E-01,0.2513,,,
94,1.65E+01,-2.69E+01,1.05E+00,0.026,-0.029,-0.999,1.91E-01,0.2164,,,
95,1.62E+01,-2.69E+01,1.04E+00,0.067,-0.015,-0.998,2.26E-01,0.1375,,,
96,1.58E+01,-2.69E+01,1.01E+00,0.072,-0.014,-0.997,2.48E-01,0.0459,,,
97,1.54E+01,-2.69E+01,9.91E-01,0.037,-0.027,-0.999,2.55E-01,-0.0158,,,
98,1.50E+01,-2.69E+01,9.81E-01,0.013,-0.037,-0.999,2.47E-01,-0.0318,,,
99,1.47E+01,-2.69E+01,9.80E-01,-0.005,-0.045,-0.999,2.26E-01,-0.0344,,,
100,1.44E+01,-2.69E+01,9.85E-01,-0.028,-0.055,-0.998,1.91E-01,-0.0269,,,
101,1.41E+01,-2.69E+01,9.95E-01,-0.057,-0.069,-0.996,1.45E-01,-0.0046,,,
102,1.39E+01,-2.69E+01,1.01E+00,-0.099,-0.09,-0.991,9.09E-02,-0.013,,,
103,1.39E+01,-2.69E+01,1.02E+00,-0.388,-0.234,-0.891,3.42E-02,0.0318,,,
104,1.39E+01,-2.69E+01,1.07E+00,-0.737,-0.356,0.575,5.46E-02,0.4956,,,
105,1.39E+01,-2.69E+01,1.12E+00,-0.343,-0.144,0.928,9.78E-02,-0.4136,,,
106,1.41E+01,-2.69E+01,1.17E+00,-0.173,-0.057,0.983,1.47E-01,-0.4439,,,
107,1.44E+01,-2.69E+01,1.20E+00,-0.097,-0.02,0.995,1.92E-01,-0.3949,,,
108,1.47E+01,-2.69E+01,1.22E+00,-0.051,0.002,0.999,2.26E-01,-0.3655,,,
109,1.50E+01,-2.69E+01,1.23E+00,-0.013,0.018,1,2.47E-01,-0.3516,,,
110,1.54E+01,-2.69E+01,1.23E+00,0.027,0.035,0.999,2.55E-01,-0.3418,,,
111,1.58E+01,-2.69E+01,1.21E+00,0.075,0.053,0.996,2.48E-01,-0.3145,,,
112,1.62E+01,-2.69E+01,1.17E+00,0.125,0.07,0.99,2.27E-01,-0.2503,,,
113,1.65E+01,-2.69E+01,1.13E+00,0.155,0.08,0.985,1.93E-01,-0.1784,,,
114,1.67E+01,-2.69E+01,1.09E+00,0.181,0.087,0.98,1.47E-01,-0.116,,,
115,1.69E+01,-2.69E+01,1.05E+00,0.205,0.094,0.974,9.25E-02,-0.0868,,,
116,1.70E+01,-2.69E+01,1.03E+00,0.364,0.136,0.921,3.32E-02,0.0143,,,
Strip 5,,,,,,,,,,,
117,1.68E+01,-2.62E+01,9.92E-01,-0.054,-0.054,-0.997,4.14E-02,0.0734,,,
118,1.67E+01,-2.62E+01,1.00E+00,-0.147,-0.08,-0.986,1.23E-01,0.188,,,
119,1.65E+01,-2.62E+01,1.02E+00,-0.053,-0.053,-0.997,1.95E-01,0.2598,,,
120,1.62E+01,-2.62E+01,1.02E+00,0.026,-0.029,-0.999,2.57E-01,0.2258,,,
121,1.59E+01,-2.62E+01,1.01E+00,0.067,-0.015,-0.998,3.04E-01,0.147,,,
122,1.55E+01,-2.62E+01,9.81E-01,0.072,-0.014,-0.997,3.34E-01,0.0554,,,
123,1.51E+01,-2.62E+01,9.59E-01,0.037,-0.027,-0.999,3.43E-01,-0.0058,,,
124,1.47E+01,-2.62E+01,9.49E-01,0.013,-0.037,-0.999,3.33E-01,-0.0206,,,
125,1.43E+01,-2.62E+01,9.48E-01,-0.005,-0.045,-0.999,3.04E-01,-0.0215,,,
126,1.40E+01,-2.62E+01,9.53E-01,-0.028,-0.055,-0.998,2.57E-01,-0.0125,,,
127,1.38E+01,-2.62E+01,9.64E-01,-0.057,-0.069,-0.996,1.95E-01,0.0121,,,
128,1.36E+01,-2.62E+01,9.77E-01,-0.099,-0.09,-0.991,1.22E-01,0.0114,,,
129,1.35E+01,-2.62E+01,9.95E-01,-0.388,-0.233,-0.892,4.60E-02,0.0781,,,
130,1.35E+01,-2.62E+01,1.04E+00,-0.737,-0.357,0.574,7.34E-02,0.4699,,,
131,1.36E+01,-2.62E+01,1.10E+00,-0.343,-0.144,0.928,1.32E-01,-0.4421,,,
132,1.38E+01,-2.62E+01,1.14E+00,-0.173,-0.057,0.983,1.98E-01,-0.4647,,,
133,1.40E+01,-2.62E+01,1.18E+00,-0.097,-0.02,0.995,2.58E-01,-0.4148,,,
134,1.43E+01,-2.62E+01,1.20E+00,-0.051,0.002,0.999,3.04E-01,-0.3876,,,
135,1.47E+01,-2.62E+01,1.21E+00,-0.013,0.018,1,3.33E-01,-0.3767,,,
136,1.51E+01,-2.62E+01,1.21E+00,0.027,0.035,0.999,3.43E-01,-0.3685,,,
137,1.55E+01,-2.62E+01,1.19E+00,0.075,0.053,0.996,3.34E-01,-0.3399,,,
138,1.59E+01,-2.62E+01,1.15E+00,0.125,0.07,0.99,3.06E-01,-0.2713,,,
139,1.62E+01,-2.62E+01,1.11E+00,0.155,0.08,0.985,2.60E-01,-0.1935,,,
140,1.65E+01,-2.62E+01,1.06E+00,0.181,0.087,0.98,1.98E-01,-0.1251,,,
141,1.67E+01,-2.62E+01,1.03E+00,0.205,0.094,0.974,1.25E-01,-0.0901,,,
142,1.68E+01,-2.62E+01,1.00E+00,0.364,0.136,0.921,4.47E-02,0.0133,,,
Strip 6,,,,,,,,,,,
143,1.65E+01,-2.52E+01,9.56E-01,-0.054,-0.054,-0.997,5.33E-02,0.0742,,,
144,1.64E+01,-2.52E+01,9.68E-01,-0.147,-0.08,-0.986,1.59E-01,0.1903,,,
145,1.62E+01,-2.52E+01,9.86E-01,-0.053,-0.053,-0.997,2.51E-01,0.2637,,,
146,1.59E+01,-2.52E+01,9.88E-01,0.026,-0.029,-0.999,3.31E-01,0.2306,,,
147,1.56E+01,-2.52E+01,9.71E-01,0.067,-0.015,-0.998,3.92E-01,0.1525,,,
148,1.52E+01,-2.52E+01,9.43E-01,0.072,-0.014,-0.997,4.30E-01,0.0618,,,
149,1.48E+01,-2.52E+01,9.20E-01,0.037,-0.027,-0.999,4.42E-01,0.0014,,,
150,1.43E+01,-2.52E+01,9.10E-01,0.013,-0.037,-0.999,4.29E-01,-0.0128,,,
151,1.39E+01,-2.52E+01,9.08E-01,-0.005,-0.045,-0.999,3.91E-01,-0.0132,,,
152,1.36E+01,-2.52E+01,9.13E-01,-0.028,-0.055,-0.998,3.31E-01,-0.0036,,,
153,1.33E+01,-2.52E+01,9.25E-01,-0.057,-0.069,-0.996,2.52E-01,0.022,,,
154,1.31E+01,-2.52E+01,9.40E-01,-0.099,-0.09,-0.991,1.58E-01,0.0258,,,
155,1.30E+01,-2.52E+01,9.58E-01,-0.388,-0.233,-0.892,5.93E-02,0.1058,,,
156,1.30E+01,-2.52E+01,1.00E+00,-0.738,-0.357,0.573,9.45E-02,0.4529,,,
157,1.31E+01,-2.52E+01,1.07E+00,-0.343,-0.144,0.928,1.70E-01,-0.4608,,,
158,1.33E+01,-2.52E+01,1.12E+00,-0.173,-0.057,0.983,2.56E-01,-0.478,,,
159,1.36E+01,-2.52E+01,1.15E+00,-0.097,-0.02,0.995,3.32E-01,-0.4268,,,
160,1.39E+01,-2.52E+01,1.18E+00,-0.051,0.002,0.999,3.91E-01,-0.4001,,,
161,1.43E+01,-2.52E+01,1.19E+00,-0.013,0.018,1,4.29E-01,-0.3903,,,
162,1.48E+01,-2.52E+01,1.19E+00,0.027,0.035,0.999,4.42E-01,-0.3828,,,
163,1.52E+01,-2.52E+01,1.17E+00,0.075,0.053,0.996,4.30E-01,-0.3538,,,
164,1.56E+01,-2.52E+01,1.13E+00,0.125,0.07,0.99,3.94E-01,-0.2834,,,
165,1.59E+01,-2.52E+01,1.08E+00,0.155,0.08,0.985,3.35E-01,-0.2028,,,
166,1.62E+01,-2.52E+01,1.03E+00,0.181,0.087,0.98,2.56E-01,-0.1314,,,
167,1.64E+01,-2.52E+01,9.91E-01,0.205,0.094,0.974,1.60E-01,-0.0936,,,
168,1.65E+01,-2.52E+01,9.64E-01,0.364,0.136,0.921,5.76E-02,0.011,,,
Strip 7,,,,,,,,,,,
169,1.62E+01,-2.41E+01,9.12E-01,-0.054,-0.054,-0.997,6.67E-02,0.0746,,,
170,1.61E+01,-2.41E+01,9.26E-01,-0.147,-0.08,-0.986,1.98E-01,0.1914,,,
171,1.59E+01,-2.41E+01,9.45E-01,-0.053,-0.053,-0.997,3.14E-01,0.2657,,,
172,1.56E+01,-2.41E+01,9.47E-01,0.026,-0.029,-0.999,4.14E-01,0.2333,,,
173,1.52E+01,-2.41E+01,9.29E-01,0.067,-0.015,-0.998,4.90E-01,0.1558,,,
174,1.48E+01,-2.41E+01,8.99E-01,0.072,-0.014,-0.997,5.38E-01,0.0655,,,
175,1.43E+01,-2.41E+01,8.74E-01,0.037,-0.027,-0.999,5.53E-01,0.0056,,,
176,1.39E+01,-2.41E+01,8.63E-01,0.013,-0.037,-0.999,5.37E-01,-0.0084,,,
177,1.34E+01,-2.41E+01,8.61E-01,-0.005,-0.045,-0.999,4.89E-01,-0.0087,,,
178,1.31E+01,-2.41E+01,8.67E-01,-0.028,-0.055,-0.998,4.14E-01,0.0008,,,
179,1.27E+01,-2.41E+01,8.79E-01,-0.057,-0.069,-0.996,3.15E-01,0.0266,,,
180,1.25E+01,-2.41E+01,8.95E-01,-0.099,-0.09,-0.991,1.97E-01,0.0322,,,
181,1.24E+01,-2.41E+01,9.15E-01,-0.388,-0.233,-0.892,7.42E-02,0.1176,,,
182,1.24E+01,-2.41E+01,9.64E-01,-0.738,-0.357,0.572,1.18E-01,0.4457,,,
183,1.25E+01,-2.41E+01,1.03E+00,-0.344,-0.144,0.928,2.12E-01,-0.4694,,,
184,1.27E+01,-2.41E+01,1.09E+00,-0.173,-0.057,0.983,3.20E-01,-0.4844,,,
185,1.31E+01,-2.41E+01,1.13E+00,-0.097,-0.02,0.995,4.16E-01,-0.4328,,,
186,1.34E+01,-2.41E+01,1.15E+00,-0.051,0.002,0.999,4.90E-01,-0.4064,,,
187,1.39E+01,-2.41E+01,1.17E+00,-0.013,0.018,1,5.36E-01,-0.3972,,,
188,1.43E+01,-2.41E+01,1.16E+00,0.027,0.035,0.999,5.52E-01,-0.3901,,,
189,1.48E+01,-2.41E+01,1.14E+00,0.075,0.053,0.996,5.38E-01,-0.3609,,,
190,1.52E+01,-2.41E+01,1.10E+00,0.125,0.07,0.99,4.93E-01,-0.2896,,,
191,1.56E+01,-2.41E+01,1.04E+00,0.155,0.08,0.985,4.19E-01,-0.2077,,,
192,1.59E+01,-2.41E+01,9.91E-01,0.181,0.087,0.98,3.20E-01,-0.1349,,,
193,1.61E+01,-2.41E+01,9.50E-01,0.205,0.094,0.974,2.01E-01,-0.0957,,,
194,1.62E+01,-2.41E+01,9.22E-01,0.364,0.136,0.921,7.20E-02,0.0095,,,
Strip 8,,,,,,,,,,,
195,1.59E+01,-2.29E+01,8.62E-01,-0.054,-0.054,-0.997,8.17E-02,0.0747,,,
196,1.57E+01,-2.29E+01,8.77E-01,-0.147,-0.08,-0.986,2.43E-01,0.1921,,,
197,1.55E+01,-2.29E+01,8.98E-01,-0.053,-0.053,-0.997,3.85E-01,0.2668,,,
198,1.52E+01,-2.29E+01,9.00E-01,0.026,-0.029,-0.999,5.07E-01,0.2347,,,
199,1.48E+01,-2.29E+01,8.80E-01,0.067,-0.015,-0.998,6.00E-01,0.1575,,,
200,1.43E+01,-2.29E+01,8.48E-01,0.072,-0.014,-0.997,6.59E-01,0.0674,,,
201,1.38E+01,-2.29E+01,8.21E-01,0.037,-0.027,-0.999,6.77E-01,0.0075,,,
202,1.33E+01,-2.29E+01,8.09E-01,0.013,-0.037,-0.999,6.57E-01,-0.0065,,,
203,1.29E+01,-2.29E+01,8.07E-01,-0.005,-0.045,-0.999,5.99E-01,-0.0071,,,
204,1.25E+01,-2.29E+01,8.13E-01,-0.028,-0.055,-0.998,5.07E-01,0.0021,,,
205,1.21E+01,-2.29E+01,8.27E-01,-0.057,-0.069,-0.996,3.85E-01,0.0274,,,
206,1.19E+01,-2.29E+01,8.44E-01,-0.099,-0.09,-0.991,2.42E-01,0.0325,,,
207,1.18E+01,-2.29E+01,8.65E-01,-0.387,-0.233,-0.892,9.09E-02,0.1168,,,
208,1.18E+01,-2.29E+01,9.18E-01,-0.739,-0.357,0.572,1.45E-01,0.4472,,,
209,1.19E+01,-2.29E+01,9.91E-01,-0.344,-0.144,0.928,2.59E-01,-0.4695,,,
210,1.21E+01,-2.29E+01,1.05E+00,-0.173,-0.057,0.983,3.91E-01,-0.4853,,,
211,1.25E+01,-2.29E+01,1.09E+00,-0.097,-0.02,0.995,5.09E-01,-0.4344,,,
212,1.29E+01,-2.29E+01,1.12E+00,-0.051,0.002,0.999,6.00E-01,-0.4087,,,
213,1.33E+01,-2.29E+01,1.14E+00,-0.013,0.018,1,6.57E-01,-0.3999,,,
214,1.38E+01,-2.29E+01,1.13E+00,0.027,0.035,0.999,6.77E-01,-0.3931,,,
215,1.43E+01,-2.29E+01,1.11E+00,0.075,0.053,0.996,6.59E-01,-0.364,,,
216,1.48E+01,-2.29E+01,1.06E+00,0.125,0.07,0.99,6.04E-01,-0.2924,,,
217,1.52E+01,-2.29E+01,1.00E+00,0.155,0.08,0.985,5.13E-01,-0.21,,,
218,1.55E+01,-2.29E+01,9.47E-01,0.181,0.087,0.98,3.92E-01,-0.1366,,,
