xflr5 v6.51

Plane Name
T1-10.0 m/s-Panel-Inviscid
QInf  =,   10.000000 ,m/s
Alpha = ,  10.000000
Beta  = ,   0.000°
Phi   = ,   0.000°
Ctrl  = ,   0.000
CL    = ,   1.159742
Cy    = ,   0.000000
Cd=,   0.046296,ICd=,    0.046296,PCd=,    0.000000
Cl   = ,3.34577e-15
Cm   =,    -1.48582
ICn=,   -0.000000,PCn=,   -0.000000
XCP=,    8.729593, YCP=,   -0.000000, ZCP=,    0.688983 
XNP=,    0.000000
Bending =, 136506.888476

Main Wing
  y-span,Chord,Ai,Cl,PCd,ICd,CmGeom,CmAirf@chord/4,XTrtop,XTrBot,XCP,BM
  -28.0919,   2.9115, -8.067, 0.396073, 0.000000, 0.056133,-2.313545, 0.003459, 0.0000, 0.0000, 0.2422, 0.0000
  -27.9000,   2.9572, -6.535, 0.656857, 0.000000, 0.075229,-3.585768,-0.020999, 0.0000, 0.0000, 0.2786, 1.3197
  -27.5176,   3.0484, -5.429, 0.887315, 0.000000, 0.084311,-4.570207,-0.028219, 0.0000, 0.0000, 0.2781,17.2118
  -26.9471,   3.1844, -4.449, 1.060863, 0.000000, 0.082511,-5.168313,-0.044557, 0.0000, 0.0000, 0.2878,86.6102
  -26.1926,   3.3644, -3.621, 1.178763, 0.000000, 0.074549,-5.338476,-0.059123, 0.0000, 0.0000, 0.2956,283.3605
  -25.2591,   3.5869, -2.968, 1.250867, 0.000000, 0.064806,-5.177141,-0.069358, 0.0000, 0.0000, 0.3006,720.9544
  -24.1531,   3.8507, -2.502, 1.289458, 0.000000, 0.056291,-4.806025,-0.075735, 0.0000, 0.0000, 0.3038,1553.9457
  -22.8821,   4.1537, -2.204, 1.305126, 0.000000, 0.050153,-4.325979,-0.079526, 0.0000, 0.0000, 0.3059,2977.3665
  -21.4548,   4.4941, -2.036, 1.305418, 0.000000, 0.046335,-3.806331,-0.081784, 0.0000, 0.0000, 0.3076,5224.6563
  -19.8810,   4.8694, -1.964, 1.295197, 0.000000, 0.044340,-3.289755,-0.083163, 0.0000, 0.0000, 0.3092,8563.8321
  -18.1713,   5.2770, -1.961, 1.277437, 0.000000, 0.043635,-2.800472,-0.084046, 0.0000, 0.0000, 0.3108,13291.3704
  -16.3375,   5.7143, -2.004, 1.253867, 0.000000, 0.043774,-2.350760,-0.084654, 0.0000, 0.0000, 0.3125,19723.3703
  -14.3921,   6.1782, -2.081, 1.225400, 0.000000, 0.044400,-1.945685,-0.085128, 0.0000, 0.0000, 0.3145,28183.7886
  -12.3484,   6.6655, -2.178, 1.192398, 0.000000, 0.045214,-1.586091,-0.085585, 0.0000, 0.0000, 0.3169,38989.7872
  -10.2204,   7.1729, -2.286, 1.154799, 0.000000, 0.045935,-1.270607,-0.086195, 0.0000, 0.0000, 0.3198,52434.4929
   -8.0225,   7.6970, -2.388, 1.112114, 0.000000, 0.046160,-0.996784,-0.087207, 0.0000, 0.0000, 0.3237,68767.6913
   -5.7698,   8.2342, -2.459, 1.063551, 0.000000, 0.045371,-0.762339,-0.089314, 0.0000, 0.0000, 0.3294,88175.0300
   -3.4777,   8.7807, -2.440, 1.007670, 0.000000, 0.042437,-0.565984,-0.094115, 0.0000, 0.0000, 0.3390,110756.8524
   -1.1619,   9.3329, -2.145, 0.939022, 0.000000, 0.033592,-0.409432,-0.106617, 0.0000, 0.0000, 0.3592,136506.8885
    1.1619,   9.3329, -2.145, 0.939022, 0.000000, 0.033592,-0.409432,-0.106617, 0.0000, 0.0000, 0.3592,136506.8885
    3.4777,   8.7807, -2.440, 1.007670, 0.000000, 0.042437,-0.565984,-0.094115, 0.0000, 0.0000, 0.3390,110756.8524
    5.7698,   8.2342, -2.459, 1.063551, 0.000000, 0.045371,-0.762339,-0.089314, 0.0000, 0.0000, 0.3294,88175.0300
    8.0225,   7.6970, -2.388, 1.112114, 0.000000, 0.046160,-0.996784,-0.087207, 0.0000, 0.0000, 0.3237,68767.6913
   10.2204,   7.1729, -2.286, 1.154799, 0.000000, 0.045935,-1.270607,-0.086195, 0.0000, 0.0000, 0.3198,52434.4929
   12.3484,   6.6655, -2.178, 1.192398, 0.000000, 0.045214,-1.586091,-0.085585, 0.0000, 0.0000, 0.3169,38989.7872
   14.3921,   6.1782, -2.081, 1.225400, 0.000000, 0.044400,-1.945685,-0.085128, 0.0000, 0.0000, 0.3145,28183.7886
   16.3375,   5.7143, -2.004, 1.253867, 0.000000, 0.043774,-2.350760,-0.084654, 0.0000, 0.0000, 0.3125,19723.3703
   18.1713,   5.2770, -1.961, 1.277437, 0.000000, 0.043635,-2.800472,-0.084046, 0.0000, 0.0000, 0.3108,13291.3704
   19.8810,   4.8694, -1.964, 1.295197, 0.000000, 0.044340,-3.289755,-0.083163, 0.0000, 0.0000, 0.3092,8563.8321
   21.4548,   4.4941, -2.036, 1.305418, 0.000000, 0.046335,-3.806331,-0.081784, 0.0000, 0.0000, 0.3076,5224.6563
   22.8821,   4.1537, -2.204, 1.305126, 0.000000, 0.050153,-4.325979,-0.079526, 0.0000, 0.0000, 0.3059,2977.3665
   24.1531,   3.8507, -2.502, 1.289458, 0.000000, 0.056291,-4.806025,-0.075735, 0.0000, 0.0000, 0.3038,1553.9457
   25.2591,   3.5869, -2.968, 1.250867, 0.000000, 0.064806,-5.177141,-0.069358, 0.0000, 0.0000, 0.3006,720.9544
   26.1926,   3.3644, -3.621, 1.178763, 0.000000, 0.074549,-5.338476,-0.059123, 0.0000, 0.0000, 0.2956,283.3605
   26.9471,   3.1844, -4.449, 1.060863, 0.000000, 0.082511,-5.168313,-0.044557, 0.0000, 0.0000, 0.2878,86.6102
   27.5176,   3.0484, -5.429, 0.887315, 0.000000, 0.084311,-4.570207,-0.028219, 0.0000, 0.0000, 0.2781,17.2118
   27.9000,   2.9572, -6.535, 0.656857, 0.000000, 0.075229,-3.585768,-0.020999, 0.0000, 0.0000, 0.2786, 1.3197
   28.0919,   2.9115, -8.067, 0.396073, 0.000000, 0.056133,-2.313545, 0.003459, 0.0000, 0.0000, 0.2422, 0.0000


Main Wing Cp Coefficients
Panel,CtrlPt.x,CtrlPt.y,CtrlPt.z,Nx,Ny,Nz,Area,Cp
  64,   1.725e+01,  -2.788e+01,   1.067e+00,       0.364,       0.137,       0.921,   1.335e-02,     -0.6043
Strip 3
  65,   1.714e+01,  -2.750e+01,   1.044e+00,      -0.054,      -0.054,      -0.997,   2.117e-02,     -0.0833
  66,   1.706e+01,  -2.750e+01,   1.055e+00,      -0.147,      -0.080,      -0.986,   6.294e-02,      0.0399
  67,   1.689e+01,  -2.750e+01,   1.070e+00,      -0.053,      -0.053,      -0.997,   9.977e-02,      0.0903
  68,   1.665e+01,  -2.750e+01,   1.072e+00,       0.026,      -0.029,      -0.999,   1.313e-01,      0.0720
  69,   1.635e+01,  -2.750e+01,   1.058e+00,       0.067,      -0.015,      -0.998,   1.557e-01,      0.0359
  70,   1.600e+01,  -2.750e+01,   1.034e+00,       0.072,      -0.014,      -0.997,   1.708e-01,      0.0065
  71,   1.564e+01,  -2.750e+01,   1.014e+00,       0.037,      -0.027,      -0.999,   1.755e-01,      0.0173
  72,   1.528e+01,  -2.750e+01,   1.005e+00,       0.013,      -0.037,      -0.999,   1.703e-01,      0.0723
  73,   1.494e+01,  -2.750e+01,   1.004e+00,      -0.005,      -0.045,      -0.999,   1.553e-01,      0.1612
  74,   1.464e+01,  -2.750e+01,   1.009e+00,      -0.028,      -0.055,      -0.998,   1.314e-01,      0.2983
  75,   1.440e+01,  -2.750e+01,   1.018e+00,      -0.057,      -0.069,      -0.996,   9.986e-02,      0.4977
  76,   1.423e+01,  -2.750e+01,   1.031e+00,      -0.099,      -0.090,      -0.991,   6.259e-02,      0.7070
  77,   1.414e+01,  -2.750e+01,   1.047e+00,      -0.388,      -0.234,      -0.891,   2.351e-02,     -0.3843
  78,   1.414e+01,  -2.750e+01,   1.085e+00,      -0.736,      -0.356,       0.575,   3.760e-02,     -5.4033
  79,   1.423e+01,  -2.749e+01,   1.139e+00,      -0.343,      -0.144,       0.928,   6.739e-02,     -3.1857
  80,   1.440e+01,  -2.749e+01,   1.181e+00,      -0.173,      -0.057,       0.983,   1.015e-01,     -1.6854
  81,   1.464e+01,  -2.749e+01,   1.213e+00,      -0.097,      -0.020,       0.995,   1.320e-01,     -1.0693
  82,   1.494e+01,  -2.749e+01,   1.235e+00,      -0.051,       0.002,       0.999,   1.555e-01,     -0.7778
  83,   1.528e+01,  -2.749e+01,   1.245e+00,      -0.013,       0.018,       1.000,   1.702e-01,     -0.6291
  84,   1.564e+01,  -2.749e+01,   1.242e+00,       0.027,       0.035,       0.999,   1.753e-01,     -0.5456
  85,   1.600e+01,  -2.749e+01,   1.224e+00,       0.075,       0.053,       0.996,   1.707e-01,     -0.4739
  86,   1.635e+01,  -2.749e+01,   1.190e+00,       0.125,       0.070,       0.990,   1.565e-01,     -0.3820
  87,   1.665e+01,  -2.749e+01,   1.148e+00,       0.155,       0.080,       0.985,   1.330e-01,     -0.3011
  88,   1.689e+01,  -2.750e+01,   1.107e+00,       0.181,       0.087,       0.980,   1.014e-01,     -0.2337
  89,   1.706e+01,  -2.750e+01,   1.074e+00,       0.205,       0.094,       0.974,   6.365e-02,     -0.2017
  90,   1.714e+01,  -2.750e+01,   1.052e+00,       0.364,       0.136,       0.921,   2.284e-02,     -0.0332
Strip 4
  91,   1.699e+01,  -2.693e+01,   1.022e+00,      -0.054,      -0.054,      -0.997,   3.076e-02,      0.0243
  92,   1.690e+01,  -2.693e+01,   1.033e+00,      -0.147,      -0.080,      -0.986,   9.142e-02,      0.1646
  93,   1.672e+01,  -2.693e+01,   1.049e+00,      -0.053,      -0.053,      -0.997,   1.449e-01,      0.2255
  94,   1.647e+01,  -2.693e+01,   1.051e+00,       0.026,      -0.029,      -0.999,   1.907e-01,      0.2052
  95,   1.615e+01,  -2.693e+01,   1.036e+00,       0.067,      -0.015,      -0.998,   2.261e-01,      0.1608
  96,   1.580e+01,  -2.693e+01,   1.011e+00,       0.072,      -0.014,      -0.997,   2.480e-01,      0.1236
  97,   1.542e+01,  -2.693e+01,   9.906e-01,       0.037,      -0.027,      -0.999,   2.549e-01,      0.1324
  98,   1.504e+01,  -2.693e+01,   9.811e-01,       0.013,      -0.037,      -0.999,   2.474e-01,      0.1913
  99,   1.468e+01,  -2.693e+01,   9.796e-01,      -0.005,      -0.045,      -0.999,   2.256e-01,      0.2844
 100,   1.437e+01,  -2.693e+01,   9.845e-01,      -0.028,      -0.055,      -0.998,   1.908e-01,      0.4172
 101,   1.412e+01,  -2.693e+01,   9.947e-01,      -0.057,      -0.069,      -0.996,   1.451e-01,      0.5960
 102,   1.394e+01,  -2.693e+01,   1.008e+00,      -0.099,      -0.090,      -0.991,   9.093e-02,      0.7473
 103,   1.385e+01,  -2.693e+01,   1.024e+00,      -0.388,      -0.234,      -0.891,   3.416e-02,     -0.7996
 104,   1.385e+01,  -2.693e+01,   1.065e+00,      -0.737,      -0.356,       0.575,   5.459e-02,     -6.4226
 105,   1.394e+01,  -2.692e+01,   1.120e+00,      -0.343,      -0.144,       0.928,   9.784e-02,     -3.5981
 106,   1.412e+01,  -2.692e+01,   1.165e+00,      -0.173,      -0.057,       0.983,   1.474e-01,     -1.9074
 107,   1.437e+01,  -2.692e+01,   1.198e+00,      -0.097,      -0.020,       0.995,   1.917e-01,     -1.2295
 108,   1.468e+01,  -2.692e+01,   1.221e+00,      -0.051,       0.002,       0.999,   2.258e-01,     -0.9002
 109,   1.504e+01,  -2.692e+01,   1.232e+00,      -0.013,       0.018,       1.000,   2.472e-01,     -0.7152
 110,   1.542e+01,  -2.692e+01,   1.229e+00,       0.027,       0.035,       0.999,   2.546e-01,     -0.5956
 111,   1.580e+01,  -2.692e+01,   1.209e+00,       0.075,       0.053,       0.996,   2.479e-01,     -0.4890
 112,   1.615e+01,  -2.692e+01,   1.174e+00,       0.125,       0.070,       0.990,   2.274e-01,     -0.3638
 113,   1.647e+01,  -2.692e+01,   1.130e+00,       0.155,       0.080,       0.985,   1.932e-01,     -0.2512
 114,   1.672e+01,  -2.693e+01,   1.087e+00,       0.181,       0.087,       0.980,   1.473e-01,     -0.1562
 115,   1.690e+01,  -2.693e+01,   1.053e+00,       0.205,       0.094,       0.974,   9.246e-02,     -0.1041
 116,   1.699e+01,  -2.693e+01,   1.030e+00,       0.364,       0.136,       0.921,   3.318e-02,      0.0650
Strip 5
 117,   1.678e+01,  -2.617e+01,   9.922e-01,      -0.054,      -0.054,      -0.997,   4.140e-02,      0.0608
 118,   1.668e+01,  -2.617e+01,   1.004e+00,      -0.147,      -0.080,      -0.986,   1.231e-01,      0.2104
 119,   1.650e+01,  -2.617e+01,   1.021e+00,      -0.053,      -0.053,      -0.997,   1.951e-01,      0.2794
 120,   1.623e+01,  -2.617e+01,   1.023e+00,       0.026,      -0.029,      -0.999,   2.567e-01,      0.2634
 121,   1.590e+01,  -2.617e+01,   1.007e+00,       0.067,      -0.015,      -0.998,   3.043e-01,      0.2217
 122,   1.552e+01,  -2.617e+01,   9.808e-01,       0.072,      -0.014,      -0.997,   3.338e-01,      0.1877
 123,   1.512e+01,  -2.617e+01,   9.592e-01,       0.037,      -0.027,      -0.999,   3.431e-01,      0.1999
 124,   1.472e+01,  -2.618e+01,   9.491e-01,       0.013,      -0.037,      -0.999,   3.330e-01,      0.2602
 125,   1.434e+01,  -2.618e+01,   9.475e-01,      -0.005,      -0.045,      -0.999,   3.037e-01,      0.3509
 126,   1.401e+01,  -2.617e+01,   9.527e-01,      -0.028,      -0.055,      -0.998,   2.568e-01,      0.4768
 127,   1.375e+01,  -2.617e+01,   9.635e-01,      -0.057,      -0.069,      -0.996,   1.952e-01,      0.6429
 128,   1.356e+01,  -2.617e+01,   9.772e-01,      -0.099,      -0.090,      -0.991,   1.224e-01,      0.7561
 129,   1.346e+01,  -2.617e+01,   9.949e-01,      -0.388,      -0.233,      -0.892,   4.600e-02,     -1.1210
 130,   1.346e+01,  -2.617e+01,   1.037e+00,      -0.737,      -0.357,       0.574,   7.344e-02,     -7.1440
 131,   1.356e+01,  -2.617e+01,   1.096e+00,      -0.343,      -0.144,       0.928,   1.316e-01,     -3.8829
 132,   1.375e+01,  -2.617e+01,   1.143e+00,      -0.173,      -0.057,       0.983,   1.984e-01,     -2.0551
 133,   1.401e+01,  -2.617e+01,   1.178e+00,      -0.097,      -0.020,       0.995,   2.580e-01,     -1.3374
 134,   1.434e+01,  -2.617e+01,   1.202e+00,      -0.051,       0.002,       0.999,   3.039e-01,     -0.9907
 135,   1.472e+01,  -2.617e+01,   1.214e+00,      -0.013,       0.018,       1.000,   3.327e-01,     -0.7921
 136,   1.512e+01,  -2.617e+01,   1.211e+00,       0.027,       0.035,       0.999,   3.427e-01,     -0.6570
 137,   1.552e+01,  -2.617e+01,   1.190e+00,       0.075,       0.053,       0.996,   3.337e-01,     -0.5326
 138,   1.590e+01,  -2.617e+01,   1.153e+00,       0.125,       0.070,       0.990,   3.060e-01,     -0.3883
 139,   1.623e+01,  -2.617e+01,   1.106e+00,       0.155,       0.080,       0.985,   2.600e-01,     -0.2576
 140,   1.650e+01,  -2.617e+01,   1.061e+00,       0.181,       0.087,       0.980,   1.983e-01,     -0.1477
 141,   1.668e+01,  -2.617e+01,   1.025e+00,       0.205,       0.094,       0.974,   1.245e-01,     -0.0832
 142,   1.678e+01,  -2.617e+01,   1.000e+00,       0.364,       0.136,       0.921,   4.467e-02,      0.0882
Strip 6
